id,roberta_neg,roberta_neu,roberta_pos,snippet.textOrginal,snippet.likeCount,snippet.publishedAt
UgyHcHReYvFbVKu7HYl4AaABAg,0.48775774,0.47059688,0.041645367,disagreed. want your own photos? Dont upload them to the internet,0,2021-11-25T19:58:08Z
UgzWd7F5CHdwBc9-WVB4AaABAg,0.0043693003,0.06110485,0.9345259,If i watch a playthrough and i enjoy it I pay for the game. It promotes good work.,1,2021-11-25T11:34:47Z
Ugwo-ULDiI8CxCFtIyp4AaABAg,0.20896818,0.76330435,0.027727498,How long did it take you to get across that road.........???,0,2021-11-25T10:29:01Z
UgwK6D8UFYnje4WjZM14AaABAg,0.3068553,0.67170185,0.021442855,Is the cross covered by copyright.......,0,2021-11-25T09:57:13Z
UgxM_MGXCJ5wkMizeTR4AaABAg,0.121005595,0.39149386,0.4875006,"Well, if people from US someday starts to need a paid license before to post anything on internet, the world just will be a better place to everyone else.",0,2021-11-25T03:20:44Z
Ugzzxj1BG4tE7qi3oxd4AaABAg,0.0018552275,0.0076160785,0.99052864,this was a pure pleasure thx for all,0,2021-11-25T02:29:39Z
Ugws1iYvvgZzOl618bJ4AaABAg,0.50837904,0.430141,0.061479926,"I think copyright should be till death unless you choose otherwise and that corporations should make contracts with the creators ON THE CREATORS TERMS.  If you work for something really hard you should be able to make money from it unless u chose otherwise in a contract when the copyright was issued so that way u can't take it back. I also think that unless there's NO creative work behind something using others work as well as no criticism or review then you should be sued otherwise go ahead. Ideas are built on other ideas, nothing is original, and having everything copyrighted even if u make something extremely creative that builds on the original work it can really kill space for creativity. ofc u gotta give credit tho",1,2021-11-25T01:31:24Z
Ugyr7Luxrl5kgn0yWBd4AaABAg,0.0031867446,0.08569317,0.9111201,Nice Legal Eagle cameo!,0,2021-11-24T06:05:49Z
UgwRtbceJrC4QkMC-0t4AaABAg,0.07236753,0.85181296,0.075819485,"How does this all relate to the Amen Break, its ubiquitous use and the acceptance of music sampling?",0,2021-11-24T02:44:58Z
Ugyau2Mp0Lcith-_S514AaABAg,0.577113,0.33482236,0.08806464,"I have a solution: create a time machine, go to the past, kill Walt Disney and save the world from one of the most evil media empires ever, giving back the world the ability to have cultural conversations in art without anyone lobbying to artificially expand the expiration date of copyright forever. It's insane that Mickey Mouse is still not public domain after almost a century. He's older than world war 2.",1,2021-11-24T00:29:27Z
UgzC16IPqgKtgVSkToV4AaABAg,0.0065089674,0.20709181,0.78639925,"fun fact, YouTube recommended the mumbo jumbo video about this",0,2021-11-23T16:27:24Z
UgzZE0ZLzGmRUQE_O-l4AaABAg,0.68074477,0.29918787,0.020067336,Napster 20 years ago.. . You can't just say things like that,0,2021-11-23T16:08:14Z
Ugz6n1ZkWn4Ki5fJdn94AaABAg,0.0021441858,0.00679177,0.9910641,"that was way too big yet so good, i enjoyed every second of it. keep up the good work!",0,2021-11-23T14:21:58Z
UgxbAV1_Xi4g0BNvsXx4AaABAg,0.10335467,0.8489467,0.047698613,"so this mostly, you got a license for that?",0,2021-11-23T13:16:49Z
UgwTE-Ub9I4YZwieluh4AaABAg,0.10475868,0.76729316,0.12794816,15:30 where you at there are so many cameras there,0,2021-11-23T12:27:03Z
UgwqhVAv9-hDD9xK_vx4AaABAg,0.577999,0.3625454,0.05945557,"27:22 ""You either have to be a subscription service or one of the world's largest advertising-"" *gets interrupted by a 20 seconds unskippable ad* 
Oh boy I do wonder which of the two options Youtube is",0,2021-11-23T11:37:54Z
UgwKSzd-MBuw59i7rmN4AaABAg,0.2612788,0.570705,0.16801614,NFT's can fix this,0,2021-11-22T22:18:30Z
Ugwpm7fwT1UMGswwGN94AaABAg,0.7892316,0.1963277,0.014440649,Still Nintendo needs to chill it’s like YouTube is letting them abuse the system for money,0,2021-11-22T21:36:01Z
UgyjqD4QS9klpDe8ldh4AaABAg,0.57265204,0.3815703,0.04577765,"I still get remember gaming companies causing a huge court incident, just cause Someone said “I like my Football”. 
EA FIFA goes hairwire “Football is copyrighted by us!” This is made up, but similar things HAS happened under major industry villians such as EA, 2k, Activision Blizzard and Riot. 

I also remember some guy made a game called “Fallout” Which lost a huge court incident to Bethesda.",0,2021-11-22T21:33:19Z
UgyVnIQpi33z1EYKpA94AaABAg,0.33477086,0.62143594,0.04379323,What would happen if there were no copyright laws?,0,2021-11-22T21:21:22Z
UgwFNDL9-07ooLWuI3d4AaABAg,0.21749982,0.68366766,0.09883253,The world is.*,1,2021-11-22T20:07:43Z
Ugyd_cjHRRwiXbpU9TR4AaABAg,0.8532944,0.134083,0.012622652,"Of course the world is broken. Everything that has to do with use of copyrighted material by individuals just for viewing or listening is now subscription-based. And subscription fee is calculated based on American or British or Australian income, and that makes the subscription absurdly expensive for the rest of the world. We are forced to become pirates because nobody dares to try and localize subscription fee. After one failed experiment with DVD players and medium localization, that it is better to leave things as they are, then create an opportunity for cheating by pretending you are from poor country when in fact you are a quirky american, using some kind of VPN to impersonate one of us, poor people.",3,2021-11-22T08:14:58Z
Ugwb_5EipHmFjNojcO54AaABAg,0.6129361,0.35795814,0.029105807,Matebyiur fd encuksion every slug in the universe will be able to break you and I will still be brutal,0,2021-11-21T23:23:08Z
UgxBAYC0-l4UoG4ijGJ4AaABAg,0.4492949,0.5320104,0.01869473,If the law is in the negtive of you 3ight zeros for mockery pays any dispute,0,2021-11-21T23:22:24Z
UgzNrceb1cScyxQFNZd4AaABAg,0.8771618,0.118986696,0.0038514265,If sumone exploits me I own them for encuksion I sell them full broken and subservant to the enemy,0,2021-11-21T23:21:01Z
UgwkdY9uJW5vnz9pjeN4AaABAg,0.629855,0.32341167,0.0467334,"Hello I own YouTube and Google and aload it other companies 
YouTube has everything on it 
It's a teer systim at you tube doesn't need a companie 
Becuase people lobbying 
To curb abilty of the site 
Google I want 
Any media ie song by other artist had to up load behind the seane is infaite data I pretain copy right after 
Google every thing I'm being forced into haven whiffs in my world people like you or I said I liked your video so I funded you becuase i said 
People really wreck my head 
That's not true all dead artist give me there songs as I still play them i deside when there abuisve or use it dissrespectfull 
Always tobtell the artist in his next life",0,2021-11-21T23:19:52Z
UgxXYltGlIcGWAn2Xup4AaABAg,0.92727846,0.06650755,0.006213972,"It is 100% scummy, but what a power move to take a whole ass YouTube video, put it in a Television show, and copyright it and claim the OG video they stole",1,2021-11-21T20:10:54Z
UgxLKrp7emCDqXmpUTJ4AaABAg,0.03176721,0.8565942,0.11163855,"Hello, Devin Stone.

-Weather Balloon",0,2021-11-21T11:14:40Z
UgxxMqonv1DxzLaDIlV4AaABAg,0.77154183,0.18555401,0.042904124,Great video...until you get to the part where copywrite should only last 50 years.  Imagine creating something and within your own lifetime you no longer own it or can make money from it.  That's just stupidity.,0,2021-11-21T10:16:54Z
UgxUqVZz_6U9Ltz9EZp4AaABAg,0.6417546,0.326592,0.031653427,"I can't monetize my videos yet, but I have a friend who is a producer and has released music under a label, I got his permission to use a song in a video, but it got flagged & demonetized anyway, I disputed it and my dispute was denied. Wasn't worth my time or money to go through the process to get it fixed so I let it be, but a good example of it not being perfect.",0,2021-11-20T17:19:11Z
UgzmmT61SqsVNswJdyp4AaABAg,0.11104298,0.56070065,0.3282564,"As someone who loves to sample but not cover, I think fair use should be expanded in music but reproduction and full original recording copyright is fine at dead+70",0,2021-11-20T08:04:09Z
UgziRxtfxEokeRIOVrt4AaABAg,0.82853985,0.16063927,0.010820892,"1 min in ""outlier screwed over by youtube copyright"" Uhhhhhhhhhh I don't think you can call the majority of people outliers.",0,2021-11-20T06:12:35Z
Ugwf1KRyfop7s8xQY_d4AaABAg,0.20354782,0.57719594,0.2192562,12:39,0,2021-11-20T00:31:00Z
UgyF2ecs3x8YmAfiqf54AaABAg,0.4468657,0.44234762,0.11078669,"Are GIFs fair use? That question obviously doesn't make sense. It would be like asking, ""are videos fair use"". But this is a very important video which shows why and how global copyright is broken and what could be done to make sure artists get paid for their work while still allowing to use their content to be used for genuine fair use (yes I understand that's as far from a legal description as possible).",0,2021-11-19T21:44:31Z
UgwLEsdPCLbusO7c9_14AaABAg,0.0020765166,0.025349531,0.97257394,Loved the ‘legal eagle’ cameo 🦅,0,2021-11-19T21:38:38Z
Ugx7U_DA8FwE6nzc0fB4AaABAg,0.5612759,0.42010677,0.018617341,This ignores the asymmetrical warfare of copyright claims and the use of copyright by major media producers like Disney to supress critics.,1,2021-11-19T21:27:09Z
Ugx6_5wOjinqc-rhROt4AaABAg,0.12037563,0.7627415,0.11688287,"I think I'm patenting the C note, so that everyon have to pay 25 percent fee to me for using the C note.",0,2021-11-19T18:45:44Z
Ugxqejtw2EsWxn6kbiR4AaABAg,0.35029817,0.5402785,0.10942326,"Fantastic explanations of a messy system. Personally I think an individual has the right to complete control of everything they've made for as long as they live. Once they're dead, however, it should immediately become public domain. At least that's what I intend to do with my work.",0,2021-11-19T07:22:23Z
UgxcCIPzDLOFxiJEwsN4AaABAg,0.0018858529,0.006011193,0.9921029,"Amazing content. Thank you, very much, for explaining those topics to us, even with a bit of humor))))) Loved it!",3,2021-11-18T21:19:37Z
Ugw_2ME_M0qJtz-jRJx4AaABAg,0.7954934,0.1944927,0.010013909,"Copyright is designed for corporations to exploit and steal from artists. 

Period.",0,2021-11-18T17:51:53Z
UgxVHFdpK9x81L8J4Kl4AaABAg,0.53246224,0.42821157,0.039326172,Oh shi-,0,2021-11-18T17:25:33Z
UgwxiogsZ0g5s0boqLJ4AaABAg,0.27087954,0.65103334,0.07808711,Can you copyright yourself and get more money?,0,2021-11-18T15:53:41Z
UgyWgWbO43h_xQ0hqfZ4AaABAg,0.5502508,0.37783402,0.07191512,"The instant copyright was extended beyond THE DEATH OF THE AUTHOR... copyright has been broken. It needs to be restored to the 20 years flat. 

Google is in an interesting place: they are larger than any of the big record or film studios, but cannot flex on them because they do not do the lobbying or educating of public and lawmakers necessary for sanity to come back. 
YouTube needs to have a third party arbiter for strikes, and then PUNISH THE COMPANIES WHO MAKE FALSE STRIKES. False strikes are against DMCA too.",0,2021-11-18T14:39:22Z
UgyEojvkzr1cLSuIqFV4AaABAg,0.85442317,0.14033154,0.0052452157,I wonder if this video got copywrited for a shitty reason,0,2021-11-17T17:19:46Z
Ugy1gLntewuQ8GdLoDV4AaABAg,0.55739075,0.4227972,0.019812051,"i am seriously asking myself, has tom scott got any haters?",0,2021-11-17T02:38:44Z
UgyLKy48_jS2gOb8yL54AaABAg,0.7876999,0.18952334,0.022776885,hate to be young,0,2021-11-16T22:46:31Z
UgxZBw2jQGancDk1-xJ4AaABAg,0.0018082889,0.018342972,0.9798488,"Jay Foreman has the best acting skills for YouTube, funniest I've seen as well.",0,2021-11-16T22:09:15Z
Ugw6avSobtn8YdDnBDh4AaABAg,0.28756484,0.69356734,0.01886784,did tom just snap with his palms 27:36,0,2021-11-16T20:59:43Z
UgyYXS9eV70IJBns7Cp4AaABAg,0.9689802,0.026925974,0.00409379,indeed...capitalism does suck.,0,2021-11-16T20:35:20Z
Ugw7g9P5jwxorCc3owx4AaABAg,0.002360562,0.06453122,0.93310815,Appreciate the Devon cameo,0,2021-11-16T19:33:07Z
UgzwkJPYeLPAuUWelpJ4AaABAg,0.15921368,0.55942583,0.28136048,"How to make infinite money:
- Get time machine
- Get a satellite
- Get a musical instrument
- Go back in time and copyright a photo of planet earth and the musical scale
- Now every song with music and every photo and video in Earth breaks the copyright law
- Profit",0,2021-11-16T17:56:49Z
UgyvAyzVjIKeCnFvrHp4AaABAg,0.9661966,0.031588636,0.0022148343,As a songwriter I think your copyright 50 year copyright idea sucks.,0,2021-11-16T08:19:17Z
UgyMVKN9hDGLcRo8xht4AaABAg,0.22463357,0.55390877,0.22145768,"I completely understand your rant about what are called ""gifs"" and ""emojis"" because it is most definitely not a descriptor, but a file naming convention. and small pictures are really just small pictures.",1,2021-11-16T04:06:08Z
UgztRgt3FDLWVwHuYmt4AaABAg,0.009473704,0.39856884,0.59195745,YouTube: +3000 social points 👍,0,2021-11-15T21:39:00Z
UgwRRhnjePpfGwQ4YL54AaABAg,0.5556381,0.420747,0.023614904,now do one on the dislike button. .,0,2021-11-15T18:35:54Z
Ugy2s7OiFcnVPtxJh254AaABAg,0.23858818,0.4860243,0.27538753,e,0,2021-11-15T16:09:10Z
UgyKeAaZdU8URYcXAed4AaABAg,0.9439226,0.053462565,0.0026148336,Britanians sons die for nothing.,0,2021-11-15T14:01:00Z
UgwIYfbueHCg-aBI3F14AaABAg,0.1814185,0.7655163,0.053065196,tomreacts needs to be created,0,2021-11-15T03:10:14Z
UgzwhWaPyTwmqOlKV4J4AaABAg,0.2855363,0.51938355,0.19508019,Youtube's copyright system isn't broken. The world is.,0,2021-11-15T01:00:18Z
UgznufcYtiU7t0vtJcZ4AaABAg,0.086481504,0.66133934,0.25217915,My world now includes caring about copyright law.,0,2021-11-14T15:34:30Z
UgxTOzZ7jLIf8WyFE0x4AaABAg,0.0028967492,0.10933678,0.8877664,Alfred Bester? Egad Tom reads good stuff. How about a top 5 or 10 of your favourite sci-fi /fantasy please?,0,2021-11-14T14:58:31Z
Ugwnr0vSfRua27Tbuhh4AaABAg,0.3923448,0.55020434,0.057450883,27:25 you do realise that Google didn't create YouTube right?,0,2021-11-14T11:03:50Z
UgwTDYTMl_csGRTycKx4AaABAg,0.85763776,0.13636628,0.005995996,"Youtube: We don't believe your video has fair use
*send Dmca to another creator doing the same thing with your content*
Youtube: We don't believe your claim is legitimate and have banned your YouTube account",0,2021-11-14T10:42:50Z
UgwPfV9ljEcU35srkNd4AaABAg,0.051012438,0.6528493,0.29613823,You could do a 20yr copyright time limit and still let the few one hit wonders make money for a bit longer. Any copyright material created prior to 2021 or whatever year the law would be passed will also be granted the next 20yrs under copyright and not make anything older than 20yrs old be put in public domain instantly. The near future would be similar to todays standards but as time goes on material will become more and more available in public domain and after 20yrs passes everybody would be on the same level of standards.,1,2021-11-14T09:06:17Z
UgyEz1mAnFpYIYTbTq14AaABAg,0.03025611,0.7325339,0.23721,"Before you said 50 years i was thinking in my head “50 years or life of the author, whichever is second” tbh i also think patents should get a similar extension to the same term.
it would find a solid balance to shield creative rights and incomes, without being to harsh.
could even push for 40 years or life whichever is second, so a shorter term with a life of the artist shield",19,2021-11-14T06:30:57Z
UgwYhSPSuP3giShdaMp4AaABAg,0.2235207,0.74817795,0.028301302,As each country has different copyright laws which one's laws do you need to follow?,0,2021-11-13T19:47:41Z
Ugzj7JDAOgs_EWDLsJR4AaABAg,0.8781316,0.11189704,0.0099713,So you could potentially play a katie perry song instrument make the lyrics about how much the song sucks and you hate it and its okay??,0,2021-11-13T19:28:59Z
UgyNOs6A_dpvbIZ_Vrp4AaABAg,0.16758677,0.6184058,0.2140075,34:45,0,2021-11-13T11:01:14Z
UgyLRKvzMAORLmivKU94AaABAg,0.58650666,0.38900977,0.024483558,"I can't get the point where the dichotomy comes from. Just because the copyright in general is outdated, this doesn't mean that content id isn't either.",0,2021-11-13T10:46:39Z
UgwNdqIIfq641rVx7dN4AaABAg,0.17408398,0.7686743,0.057241715,"Watching this again a year later, I'm curious to know, did it get copyright claimed?",0,2021-11-13T10:37:34Z
UgwgPP_xFcCkl_Gn_Bh4AaABAg,0.004181128,0.034082763,0.96173614,I didn’t expect legaleagle here but I’m happy I saw him :),0,2021-11-13T01:55:15Z
Ugz5usFhxU78MFAz3Wh4AaABAg,0.0015773439,0.014384182,0.9840385,Wow this is a very interesting watch,0,2021-11-13T01:45:40Z
UgwNNWJ67sEqSQKWXLJ4AaABAg,0.010158786,0.25918144,0.7306598,I’ve found this guys videos today and I’ve watched so many of them,1,2021-11-13T01:22:57Z
UgyjSwQJNJtnZrmEHN14AaABAg,0.48925057,0.39330822,0.1174413,I almost left when I saw how long this video was. Glad I did not.,0,2021-11-13T00:00:09Z
UgzOMO7StO0i2KLSLo94AaABAg,0.074341886,0.67081136,0.25484672,"Had this video on in the background and recognized Jay Foreman by scream alone. I'd know that ""aAAAAAAAAAAAAAAAAAA"" anywhere.",0,2021-11-12T22:42:38Z
UgyWEGEYBfCm4jbKSMN4AaABAg,0.13457018,0.6241906,0.24123923,"Video game let's plays, despite being gray in copyright law, is probably tolerated because it leads to increased sales. It's certainly been the case for me, and if it wasn't the case then companies wouldn't give out prerelease copies",1,2021-11-12T18:41:51Z
UgxElrINuMGOCKbJgzp4AaABAg,0.34225124,0.5691229,0.08862587,Sometimes I forget how old tom is,2,2021-11-12T03:36:14Z
UgzKMAAxyTK-hxRERap4AaABAg,0.41727644,0.55570066,0.02702287,what if you aren't making money off of your content?,0,2021-11-11T23:04:05Z
UgxBhUE4CNdZEbNQ65x4AaABAg,0.38013598,0.5171287,0.10273531,These Nostalgia cycles where we obsess over content of the past probably wouldn't be so popular if it weren't for the copyright claims having such long lives.,1,2021-11-11T17:17:57Z
UgxDdBiXpR7q5cQGUxl4AaABAg,0.006579012,0.22563434,0.7677866,"As someone who likes to collect cameras, I like the back ground at the 12:30 interval",1,2021-11-11T13:43:08Z
UgwqJDtfhi-Go2TVQHV4AaABAg,0.035372607,0.34481207,0.61981535,"I want to be popular on YouTube just to get seen by popular YouTubers. People do YouTube for money, I do it to get seen by YouTubers I like because I want to say hi and have the YouTuber say hi back",0,2021-11-11T08:31:25Z
Ugz7w1b5d9FOU2XOw7Z4AaABAg,0.6817319,0.29750526,0.020762868,"Here’s my thoughts:

Copyright should last until death of the creator (whether individual or corporation) or 50 years, whichever takes longer.

Why the “whichever takes longer” bit? To try and curb creatively-motivated murder. I don’t know how well that’d work though.",0,2021-11-10T23:37:46Z
Ugzeu30TnbN3W81xe6h4AaABAg,0.48362398,0.4731917,0.04318427,"This video made me think of a law to possibly sort out courts. If the court systems required both parties to comply with the same lawyer budget, then they wouldn't be able to get the super expensive lawyers against small cases",22,2021-11-10T20:28:59Z
UgxihjiEYjBfflDzehl4AaABAg,0.01014357,0.483697,0.5061595,"Hey,LeagleEagle!",0,2021-11-10T17:02:37Z
UgwuILRVLScitNrLl9V4AaABAg,0.0042381138,0.046604738,0.9491571,that ad was very well placed,0,2021-11-10T14:55:16Z
Ugx5Q3Ed0m4kjptCc9d4AaABAg,0.30034184,0.63819516,0.06146298,"So... mainstream media has to license everything as well... unless they fall under fair use...
So the approach would be to mass produce and copyright things that can become viral in social media and then sell them the liecne?",1,2021-11-10T11:43:45Z
UgxCoOCzIb5zp4Pvjbh4AaABAg,0.7665053,0.22459328,0.008901449,0:28 Fact checked by the same biased fact checkers that spew their opinions?,0,2021-11-10T11:23:56Z
Ugx-Ksq_Ux7a3NBHOyp4AaABAg,0.41748467,0.42519596,0.15731932,"Back in the 90s, there was an Australian sketch comedy show called ""The Late Show"" (No relation to the David Letterman version). Many people rememeber it fondly but it was never released on VHS and DVD (when that became a thing), much to everyone's displeasure. Rather a compilation was the only thing available which baffled many people.

The creators later explained that the live show contained many video clips from news shows, commercials, film reviews etc... but it was all fair use since the network it aired on is government funded and does not allow advertising. This meant that there was no revenue at all generated from the show, apart from absolute hilarity.

If however it they were to release complete episodes on DVD (Which they did plan on), the creators would have to contact EVERY SINGLE featured video creator, of which there were hundreds, making it a legal mess. Hence the compilation only featured clips that contained no licensed or copyrighted material.

Having said that, the episodes are available on Youtube thanks to people with better VCRs than mine. And they used SP recording...",1,2021-11-10T10:17:23Z
Ugy02R46Y7lIqnWb6mB4AaABAg,0.14041089,0.63289946,0.22668971,"And this is why classical music should always be used for intro music...

Edit: Crapola. 2 minutes later reality set in.",0,2021-11-10T10:04:32Z
UgzRCYTUz-0Ne0rAi2F4AaABAg,0.020793404,0.584945,0.3942616,"Ok so at the cannon in d part, I was instinctively humming memories and it was so weir when Tom mentioned that memories used cannon in D’Souza begging melody.",0,2021-11-10T05:13:15Z
Ugy4V88plLk-qyNKjxV4AaABAg,0.0565284,0.8495484,0.09392321,Mapmen Mapmen men map map men Mapmen men men men map,0,2021-11-09T22:45:34Z
UgyIk57tNOtTu_vZATh4AaABAg,0.023664545,0.73742414,0.23891139,...one of the world's largest advertising plat-(AD 0:29)-forms...,0,2021-11-09T22:32:34Z
UgyBldSEvxHUOsFllC94AaABAg,0.69239247,0.29283357,0.014773996,"Song: 70 years after death
Patent: 20 years after published
That get to my nerves.",0,2021-11-09T16:14:31Z
UgycQ4_e8kJk1eCMi1l4AaABAg,0.19909726,0.5789307,0.22197203,"definitly a video for british people. 
here in austria, you are free to send me letters. so i am free to ignore them completly. 
so for small people/streamer/influencer there is no problem, till they become public enought. and then, they can pay there lawyers",1,2021-11-09T02:43:52Z
UgyITR6Y3zLY3mZXTMd4AaABAg,0.12246464,0.24174763,0.6357877,"Tom, The quality of Your videos is as professional a production value as the BBC. Great job trying to make very complicated subject matter, understandable to everyone.
... Saying that, this one made my brain hurt!",0,2021-11-09T01:24:45Z
UgyVUIp2zFHEwBIFMVF4AaABAg,0.48688832,0.48922032,0.023891374,"Where does chop'd and screw'd music fall? Is that transformative? Or ripping off the original content? What if it's layered with Spanish dance music? 

The blurry line of music adaptation and sampling is tricky.",0,2021-11-08T20:42:38Z
UgwU0YXBuPvd82C9eL54AaABAg,0.17306933,0.6698807,0.1570499,"Even if the copyright only lasted 20 years, wouldn't media corporations just release ""remastered"" or higher quality versions of their videos every twenty years to extend their revenue stream? I think that might be fine, maybe there will be additional value added in the re-released work, but it does beg the question if that would be an disincentive to selling the music in lossless, high quality formats. I'm not sure if releasing a movie with a different compression algorithm should constitute a different ""mastering"" or ""recording"".",0,2021-11-08T20:26:20Z
Ugxc4xdmPufMJdGs-TV4AaABAg,0.07559,0.68179286,0.2426172,"Lets all be honest, we revisit this video to laugh at Legal Eagle",1,2021-11-08T14:18:22Z
UgwDbbSW3U0NUHrdKDl4AaABAg,0.87979466,0.10779162,0.012413791,"I made a shitty montage with an unreleased lil peep song, was expecting to get a copy right strike for that song and wasn't too worried about it and I did... except it was claimed as a Russian version that steals lil peeps flow and beat and with shitty vocals and a cover art that looks like the guy trying his hardest to look like lil peep. last time I checked its illegal to copy right strike use of a song that is one not yours and two that you ripped off, just cause you got away with stealing the song doesn't mean you can now put ads on my video and make money from the original you ripped off, but I'm just an 18 year old who's making random apex montages for his 8 subscribers, I cant afford to take a Russians record label to court over a copyright strike on a video I cant make money from anyways. obviously this isn't YouTube or googles problem, but its still annoying.",0,2021-11-07T07:57:05Z
UgyKCLIGq24WTtkc5kp4AaABAg,0.9290708,0.06326198,0.0076672575,Most of the music videos I've saved and loved have been taken down by Sony.   Sony sucks.,0,2021-11-07T06:46:25Z
UgwiEJqvPOo15hNPwRh4AaABAg,0.10612463,0.56158453,0.33229083,"50 year limit to copyright makes sense. 
Not for profit and non-destructive use, is a valid case for fair use consideration.",4,2021-11-07T01:07:14Z
Ugzqeqxd_0aWVUhgxDV4AaABAg,0.0019638953,0.039183617,0.95885247,"Well done chap! You should check out the American Rock N Roll Legends The Grateful Dead! They encouraged fans to record their live concerts then copy and share them,. They are actually huge and getting bigger,  they're still touring 55 years into it and selling out multiple nights at some of Americas biggest venues. All with no advertising and on the down low. They have played England a few times and have fans there and all around the world.",0,2021-11-06T02:08:30Z
Ugwo8S61w_P2PQgZg014AaABAg,0.95906943,0.03739189,0.0035387732,You're a sellout.,0,2021-11-04T15:53:12Z
Ugw39FvGJmr6KbYMred4AaABAg,0.6296755,0.29486468,0.07545977,"It’s cheating to think you can work once and get money from it for life, and absurd to say longer than a lifetime. Letting the next generation take a work and do it better is a gift to all humanity. To cling to something—no matter how good—and demand silence from others and payment for oneself is selfish.",2,2021-11-04T07:01:59Z
UgywrisK_Lg_Ce74FSd4AaABAg,0.21151474,0.5669747,0.22151059,21:00,0,2021-11-04T04:06:36Z
Ugzh1T5a_kNxPF0k4Bl4AaABAg,0.4388479,0.5313865,0.029765612,"So when you blurred an image, it's really pixelating the original? Does that not violate it's copyright if you display it's blurred form? or is it transformed enough?",1,2021-11-03T14:50:51Z
UgzXYzeP0PC6HTxiscd4AaABAg,0.2429195,0.70582193,0.05125854,the New World people own all the copyrights.,0,2021-11-03T10:57:03Z
UgwlapfIW3VI7dezAQZ4AaABAg,0.0071550333,0.1492351,0.8436098,15:20 that aside rant made me giggle,0,2021-11-03T08:57:19Z
UgwMwH9WaYHd-ALTrXJ4AaABAg,0.92612964,0.07117146,0.0026989123,Copyright and patents are some of the scourges of humanity.,0,2021-11-03T08:41:01Z
UgwdPQE6E2WssmfxiRp4AaABAg,0.66340315,0.310525,0.026071917,While agree that works of art should have a shorter period before they are in the public domain. Inventions should not be. Those are someone else's and using their tech without license or acknowledgement is thievery.  Thievery doesn't justify creativity. That's why alot of companies end up not using parents and resort to trade secrets,0,2021-11-02T21:28:48Z
UgwE6700OVdLWqqQzBh4AaABAg,0.11498112,0.35524297,0.52977586,"I can definitely relate to this video. I have 2 of my videos copyrighted because of Ducktales music, but it really doesn’t make sense, since I had 3 other videos with Ducktales music, and they were just fine.",0,2021-11-02T18:13:24Z
UgzaHNN7npZLQdiEYC54AaABAg,0.611458,0.3472657,0.041276354,"it is Lazy creator, who make a few things, and want to get paid forever.",0,2021-11-02T17:33:32Z
Ugx32yMrEwVZhv9dQYF4AaABAg,0.8307464,0.15466659,0.014587069,"The beginning and ending are highly contradictory. Smacks of someone who started with an opinion and found facts/evidence to support it.
Also, is this guy an alien? All the attempts at being real or relatable, like hitting a piano key on ""accident"" and the reaction guy and all the other examples in his vids are extremely off putting.",0,2021-11-02T13:56:47Z
Ugz4ueclxvONfwGeDzB4AaABAg,0.0015140489,0.019362332,0.9791236,Thanks for making this video!,0,2021-11-01T02:18:31Z
UgwYg4bwf8ibSYzk-qR4AaABAg,0.14257537,0.7136938,0.14373085,YouChube,1,2021-10-31T21:33:27Z
UgzD2iF5Msy1bCey_EN4AaABAg,0.60596776,0.3128506,0.08118167,"In case you're here from the Basics playlist, I've watched this video before and liked it, but added to absolutely no playlist at all... which is quite very weird. I don't remember the contents of it quite well beyond a subconscious influence of ""it should be this way"".",0,2021-10-30T21:42:50Z
Ugw2hhltbKFoNVtdHNd4AaABAg,0.28453988,0.40997094,0.3054892,Great Video. I completely agree with you. Copyright is too long. How come patent which is actually creating somthing new only 10-20 years when copyright is until death plus 50 years?,0,2021-10-30T04:03:39Z
UgwR6asZ-Qjz98P3RLR4AaABAg,0.18560661,0.7354962,0.07889722,"When in doubt, lawyers want to get paid and will try.",0,2021-10-30T00:30:27Z
UgwHF_y9cdxbpqK6YbV4AaABAg,0.86757827,0.126886,0.0055357073,intellectual property is theft,0,2021-10-29T04:07:28Z
UgzgTnoOJnsSWEnA2Yd4AaABAg,0.48920834,0.4422729,0.06851868,What about a sliding price scale? It gets cheaper as it gets older? Exponentially. So it's never actually free and those people living on royalties still get something? Just spitballing.,0,2021-10-29T02:29:38Z
UgyKljMGoHt8iY3Nnm94AaABAg,0.7927115,0.18880625,0.018482234,"""before disney realised what a PR disaster it would be to stop the internet having imediate access to baby yoda""

im actually dying",2611,2021-10-28T23:34:20Z
Ugz-8sNBrzRdRNGtLjV4AaABAg,0.11529312,0.44695815,0.4377488,"Tom, you should run for office. We need people like you, not just for our entertainment.",31,2021-10-28T21:18:53Z
UgyV9cVs_yE-KE02tyB4AaABAg,0.011743553,0.10597581,0.88228065,"Great and very interesting 42 minutes of video. I think 40 years would make the best balance in regard to copy rights. 

Jay makes the best ""ahhhhhhhh"" I have seen together with Eric Idle. Devin Stone of Legal Eagle makes the best Lawyer vampire (Lawampire) together with Chris Pine. 

The system would work if there was not so many lawampires.",0,2021-10-28T19:07:09Z
UgwR61sBV_POOsIQwwd4AaABAg,0.3847519,0.5365693,0.07867878,Lmao i just noticed it was a 42 minutes video. Felt like 5 minutes,0,2021-10-28T07:43:38Z
Ugw5cnCY_JkqMx7rEll4AaABAg,0.01026013,0.16202213,0.8277177,This is a great example of the law and the spirit of the law.,1,2021-10-27T20:57:38Z
